ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a78991,N585MC,N585MC,C25A,2026-06-23 11:06:50,2026-06-23 11:10:30,61.13,35.441895,-82.541656,ground,7.8,,Unknown
a0a9ac,UCA4958,N14162,E45X,2026-06-23 10:44:25,2026-06-23 11:10:41,13.12,36.288912,-82.119881,25000,482.1,55.65,Northeast
a88819,EJA649,N649QS,C68A,2026-06-23 10:55:41,2026-06-23 11:10:52,73.78,37.322838,-82.788491,45000,463.9,71.14,East
a85188,JIA5433,N635NN,,2026-06-23 10:45:43,2026-06-23 11:11:03,9.65,36.388138,-82.207031,28000,441.8,323.47,Northwest
a2107b,FFT2472,N232FR,A320,2026-06-23 10:57:20,2026-06-23 11:11:03,73.79,37.317205,-82.80915,37000,499.7,71.2,East
aa07f9,UAL2089,N74532,A21N,2026-06-23 10:47:23,2026-06-23 11:11:14,5.95,36.355343,-82.260132,34000,426.4,321.57,Northwest
a44984,UAL1270,N37556,B39M,2026-06-23 10:53:29,2026-06-23 11:11:25,47.76,35.784053,-82.903124,34000,486.9,130.0,Southeast
a2a36d,N26944,N26944,AA5,2026-06-23 11:07:34,2026-06-23 11:11:25,87.1,35.961883,-83.852565,1300,72.8,339.08,North
a3183d,EDV5156,N299PQ,CRJ9,2026-06-23 10:55:30,2026-06-23 11:11:36,76.86,35.533928,-81.37357,36000,410.8,224.51,Southwest
a336f0,EDV4994,N306PQ,CRJ9,2026-06-23 10:58:04,2026-06-23 11:11:47,89.83,35.033166,-82.075367,1025,140.0,212.3,Southwest
a3323d,DAL456,N305DN,A321,2026-06-23 10:49:36,2026-06-23 11:11:58,45.2,35.847411,-81.785382,32250,425.7,224.24,Southwest
abdb2b,,N863NC,EC35,2026-06-23 11:08:39,2026-06-23 11:12:09,68.6,36.189102,-83.574886,2225,114.3,302.86,Northwest
a78991,N585MC,N585MC,C25A,2026-06-23 11:11:03,2026-06-23 11:12:09,61.57,35.435307,-82.540254,ground,17.5,,Unknown
a73348,,N563NN,CRJ9,2026-06-23 11:11:25,2026-06-23 11:12:09,97.85,35.808495,-83.990207,ground,9.8,,Unknown
a09cf0,N139DE,N139DE,A139,2026-06-23 11:03:22,2026-06-23 11:12:31,93.72,34.957239,-82.38533,1250,115.1,119.68,Southeast
a4de30,N4122D,N4122D,P28A,2026-06-23 11:11:36,2026-06-23 11:12:31,99.62,34.906403,-81.966644,ground,77.0,188.2,South
a882f8,PDT6091,N648AE,E145,2026-06-23 10:36:39,2026-06-23 11:13:38,42.19,35.820923,-81.906853,ground,0.0,,Unknown
a8e6e9,,N673AM,DA40,2026-06-23 11:06:06,2026-06-23 11:13:38,8.9,36.432129,-82.291203,1650,,,Unknown
a9464b,N697SD,N697SD,C56X,2026-06-23 11:06:39,2026-06-23 11:14:00,97.36,35.639832,-80.824127,14600,328.6,211.56,Southwest
a3bba0,GGW33,N34GW,G280,2026-06-23 10:59:43,2026-06-23 11:14:22,89.82,35.029954,-82.099686,1075,120.0,210.1,Southwest
a4de30,N4122D,N4122D,P28A,2026-06-23 11:13:05,2026-06-23 11:14:33,98.51,34.92865,-81.935867,ground,68.0,,Unknown
ac10af,DAL1380,N877DN,B739,2026-06-23 10:51:16,2026-06-23 11:14:44,20.02,36.431808,-82.682018,25900,433.5,204.97,Southwest
c03cc6,HRT255,C-FXAJ,C750,2026-06-23 11:07:01,2026-06-23 11:14:56,92.31,36.338699,-80.695496,40000,500.1,178.97,South
adfe49,WING30,94-00317,BE20,2026-06-23 10:34:13,2026-06-23 11:15:06,41.69,35.836899,-81.895523,17125,266.9,231.54,Southwest
a0cb68,AAL573,N150NN,A321,2026-06-23 10:52:55,2026-06-23 11:15:07,44.54,35.693416,-82.571781,9950,269.1,109.31,East
a0b820,UAL2683,N14533,A21N,2026-06-23 10:52:00,2026-06-23 11:15:29,4.04,36.345846,-82.293091,33975,424.2,321.51,Northwest
acf84e,DAL304,N935AT,B712,2026-06-23 10:58:47,2026-06-23 11:15:51,61.59,35.902679,-81.374302,33000,501.9,27.79,Northeast
a4de30,N4122D,N4122D,P28A,2026-06-23 11:15:40,2026-06-23 11:15:51,99.72,34.904572,-81.967926,ground,82.0,160.3,South
a47c59,N3887K,N3887K,GC1,2026-06-23 11:02:27,2026-06-23 11:16:02,76.63,35.559357,-81.348953,1500,123.5,121.76,Southeast
a968f8,AAL1428,N705UW,A319,2026-06-23 11:03:22,2026-06-23 11:16:02,84.83,35.329424,-81.448079,39000,468.6,49.07,Northeast
a5c640,EJA471,N471QS,,2026-06-23 11:09:23,2026-06-23 11:16:02,90.84,35.886794,-83.892653,41000,426.9,166.45,South
a2452f,UAL1996,N24519,,2026-06-23 11:06:06,2026-06-23 11:16:13,87.56,35.625031,-83.668135,33000,484.8,146.87,Southeast
ad34b9,DAL3174,N950AT,B712,2026-06-23 11:06:07,2026-06-23 11:16:24,86.34,35.115738,-81.914399,22000,387.3,234.67,Southwest
a091b2,FWR1005,,,2026-06-23 11:02:27,2026-06-23 11:16:35,73.77,37.322983,-82.787592,39000,486.1,71.15,East
a2a36d,N26944,N26944,AA5,2026-06-23 11:12:31,2026-06-23 11:16:34,86.7,35.963093,-83.845377,1000,50.0,270.0,West
ae5bb6,,,,2026-06-23 11:13:38,2026-06-23 11:16:35,32.59,36.694199,-82.007217,2475,142.0,74.9,East
a86925,EDV5195,N641CA,CRJ7,2026-06-23 11:16:24,2026-06-23 11:16:35,99.26,34.880428,-82.229691,2200,156.6,208.2,Southwest
a34e97,DAL1462,N312DN,A321,2026-06-23 10:56:03,2026-06-23 11:16:46,45.2,35.850082,-81.782055,24150,441.3,224.08,Southwest
a27edc,N26YT,N26YT ,,2026-06-23 11:04:39,2026-06-23 11:16:46,73.22,36.366577,-83.667355,2800,,,Unknown
ad1e05,SWA684,N944WN,B737,2026-06-23 10:53:52,2026-06-23 11:16:57,35.05,35.808243,-82.409477,25450,394.8,258.6,West
ac7f36,EJM904,N904NB,F900,2026-06-23 11:09:01,2026-06-23 11:16:57,88.07,36.013882,-83.888037,3850,197.6,221.92,Southwest
a0ddfb,AAL2602,N155NN,A321,2026-06-23 11:12:43,2026-06-23 11:16:57,99.1,35.125168,-81.364242,13300,390.5,236.07,Southwest
a73627,TWY564,N564DX,,2026-06-23 11:14:33,2026-06-23 11:18:04,97.48,36.729996,-80.676098,38800,482.7,162.77,South
a02739,,N109MC,R44,2026-06-23 11:16:24,2026-06-23 11:18:04,71.95,35.869308,-83.518982,1400,85.0,98.8,East
a2184d,,N234KR,,2026-06-23 11:17:08,2026-06-23 11:18:04,97.92,35.813754,-83.994102,1725,115.6,239.89,Southwest
c052d5,WJA2032,C-GFJO,GL7T,2026-06-23 11:00:16,2026-06-23 11:18:15,64.31,36.213638,-81.205853,38000,435.5,182.76,South
aba79b,N850CS,N850CS,TBM7,2026-06-23 10:45:10,2026-06-23 11:18:38,10.11,36.392853,-82.200794,2975,226.5,183.8,South
a06b49,N126PH,N126PH,CL30,2026-06-23 10:56:03,2026-06-23 11:18:37,17.85,36.331741,-82.033568,43000,443.3,181.94,South
ab5c69,DAL1082,N831DN,B739,2026-06-23 11:06:50,2026-06-23 11:18:38,84.82,35.339619,-81.431658,35000,509.9,44.28,Northeast
a4de30,N4122D,N4122D,P28A,2026-06-23 11:16:24,2026-06-23 11:18:37,98.5,34.928982,-81.935005,ground,66.0,,Unknown
a48a83,DAL856,N392DA,B738,2026-06-23 10:54:47,2026-06-23 11:18:59,2.49,36.337001,-82.387293,34000,445.7,236.35,Southwest
ab63d7,DAL578,N833DN,B739,2026-06-23 11:10:19,2026-06-23 11:18:59,88.62,36.172897,-83.934288,33000,470.9,191.14,South
a00c7a,DAL371,N102DN,A321,2026-06-23 11:16:24,2026-06-23 11:19:00,99.18,35.235854,-81.184465,35025,505.6,49.25,Northeast
a590ea,N458MC,N458MC,C68A,2026-06-23 11:05:44,2026-06-23 11:19:22,76.65,37.372602,-82.765861,41000,484.6,72.84,East
abc2fb,N857ST,N857ST,GLF4,2026-06-23 11:09:12,2026-06-23 11:19:22,87.4,35.273575,-81.465454,41000,496.2,56.34,Northeast
abef98,SWA993,N8685B,B738,2026-06-23 11:10:19,2026-06-23 11:19:22,92.31,36.362977,-80.696041,36000,438.1,179.08,South
a47c59,N3887K,N3887K,GC1,2026-06-23 11:16:58,2026-06-23 11:19:22,98.19,35.343979,-81.071892,1425,106.4,143.02,Southeast
acb468,PDT5813,N918AE,E145,2026-06-23 10:53:51,2026-06-23 11:19:33,66.8,36.577723,-81.197321,13025,352.8,325.27,Northwest
a915cf,PDT5950,N685AE,E145,2026-06-23 11:18:48,2026-06-23 11:19:33,97.86,35.814377,-83.993225,2100,182.8,191.68,South
a07eed,,N131AE,B105,2026-06-23 11:18:59,2026-06-23 11:19:44,98.7,35.171722,-83.41123,3125,106.7,349.74,North
a4de30,N4122D,N4122D,P28A,2026-06-23 11:19:55,2026-06-23 11:19:55,99.9,34.902328,-81.966026,ground,73.0,178.1,South
a82d14,FFT3511,N626FR,A21N,2026-06-23 10:58:15,2026-06-23 11:20:17,45.21,35.849579,-81.782513,28375,440.6,223.99,Southwest
a42020,DAL2479,N365NW,A320,2026-06-23 11:00:26,2026-06-23 11:20:28,55.81,36.723175,-83.219719,35025,498.4,34.46,Northeast
c060bb,POE581,C-GKQK,E295,2026-06-23 11:11:36,2026-06-23 11:20:29,92.33,36.358415,-80.695574,38000,438.1,178.95,South
a1e9ac,ENY3871,N222NS,E75L,2026-06-23 10:59:31,2026-06-23 11:21:02,44.56,35.69133,-82.563572,10000,266.9,109.25,East
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:08:51,2026-06-23 11:21:02,94.44,35.039218,-81.744461,3675,118.9,108.13,East
a54ea4,,N441DE,R44,2026-06-23 11:16:24,2026-06-23 11:21:02,68.91,35.954132,-83.505363,1500,86.3,244.62,Southwest
abbada,,N855KP,TBM7,2026-06-23 11:20:06,2026-06-23 11:21:13,10.39,36.368482,-82.179838,ground,11.8,,Unknown
a443e8,DAL926,N374NW,A320,2026-06-23 10:59:54,2026-06-23 11:21:24,48.84,35.794464,-81.759911,29350,409.4,224.31,Southwest
a6ea66,,N5449L,AA5,2026-06-23 10:56:03,2026-06-23 11:21:35,68.28,35.674283,-81.421957,3075,98.4,200.83,South
a4de30,N4122D,N4122D,P28A,2026-06-23 11:21:24,2026-06-23 11:21:35,99.44,34.913109,-81.944908,ground,98.0,47.7,Northeast
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:21:35,2026-06-23 11:21:35,94.71,35.033772,-81.748581,3925,115.0,0.3,North
aa8f47,N78MG,N78MG,SR22,2026-06-23 10:26:47,2026-06-23 11:21:57,59.27,36.301901,-83.417904,825,,,Unknown
a2a36d,N26944,N26944,AA5,2026-06-23 11:17:30,2026-06-23 11:21:57,86.85,35.964118,-83.848591,1000,64.3,258.34,West
ac7115,N900VP,N900VP,F900,2026-06-23 11:15:29,2026-06-23 11:22:20,96.23,35.158624,-81.394444,38000,399.9,236.11,Southwest
a4de30,N4122D,N4122D,P28A,2026-06-23 11:22:09,2026-06-23 11:22:20,98.72,34.925903,-81.934074,ground,73.0,36.2,Northeast
a3a8ba,DAL2650,N335DN,A321,2026-06-23 11:16:02,2026-06-23 11:22:31,96.95,35.518936,-80.925465,31125,489.8,34.44,Northeast
a668e2,JIA5576,N512AE,CRJ7,2026-06-23 11:08:50,2026-06-23 11:22:42,73.79,37.324188,-82.78455,31000,538.9,71.16,East
a47c59,N3887K,N3887K,GC1,2026-06-23 11:21:13,2026-06-23 11:22:42,98.79,35.338257,-81.063881,1150,117.9,129.49,Southeast
abe1ad,,N865CS,,2026-06-23 11:22:19,2026-06-23 11:22:42,98.65,35.805421,-84.004095,2475,218.8,195.37,South
a022c6,DAL8108,N108DQ,BCS1,2026-06-23 09:03:29,2026-06-23 11:22:53,61.71,35.433025,-82.538452,ground,0.0,,Unknown
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:22:09,2026-06-23 11:22:53,94.47,35.049774,-81.710594,4250,64.0,,Unknown
a27edc,,N26YT ,,2026-06-23 11:22:31,2026-06-23 11:23:26,76.02,36.33863,-83.718801,4050,,,Unknown
a5f121,N482MG,N482MG,H25B,2026-06-23 11:08:29,2026-06-23 11:23:37,68.22,35.707522,-81.389641,11025,328.7,98.57,East
abbada,N855KP,N855KP,TBM7,2026-06-23 11:22:42,2026-06-23 11:23:37,11.14,36.374615,-82.168311,ground,7.8,,Unknown
aa8f47,N78MG,N78MG,SR22,2026-06-23 11:22:53,2026-06-23 11:23:48,97.86,35.813141,-83.992596,ground,26.5,,Unknown
a7cc00,EDV5431,N601LR,CRJ9,2026-06-23 11:02:38,2026-06-23 11:24:21,23.11,36.179626,-82.733517,35000,460.7,158.61,South
a625c9,,N4955Y,C210,2026-06-23 11:17:31,2026-06-23 11:24:21,85.4,35.760591,-80.986477,4800,150.6,110.6,East
a51425,RPA4422,N426YX,E75L,2026-06-23 11:24:21,2026-06-23 11:24:21,99.7,34.873678,-82.23547,2000,156.9,210.65,Southwest
a7ccce,SKW4656,N601UX,E75L,2026-06-23 10:44:25,2026-06-23 11:24:43,12.99,36.31703,-82.586683,34000,428.4,328.94,Northwest
ac6025,WUP684,N897JH,E55P,2026-06-23 11:21:02,2026-06-23 11:24:55,95.56,34.947417,-82.087154,28325,460.1,113.17,Southeast
ab5730,N83NC,N83NC,HDJT,2026-06-23 11:11:59,2026-06-23 11:25:17,85.2,35.151077,-81.846351,26350,367.0,233.75,Southwest
a9bdea,,N727DT,,2026-06-23 11:14:22,2026-06-23 11:25:17,82.1,35.926503,-83.744221,2300,,,Unknown
a2a36d,N26944,N26944,AA5,2026-06-23 11:22:42,2026-06-23 11:25:17,88.26,35.949826,-83.869629,1600,101.2,78.02,East
a99b5c,N718SG,N718SG,,2026-06-23 10:19:30,2026-06-23 11:25:28,32.8,35.838799,-82.346971,825,39.6,225.0,Southwest
abd17b,SWA4726,N8602F,B738,2026-06-23 11:14:22,2026-06-23 11:25:28,88.49,36.254883,-80.766335,38000,437.7,183.27,South
a90e61,PDT6099,N683AE,E145,2026-06-23 11:25:28,2026-06-23 11:25:28,99.96,34.869781,-82.237711,2125,182.2,209.24,Southwest
ae5288,,09-08065,H47,2026-06-23 11:24:43,2026-06-23 11:25:39,96.71,35.048492,-83.091169,4200,91.4,221.89,Southwest
a499ec,JRE396,N396JS,B06,2026-06-23 11:00:27,2026-06-23 11:25:50,54.7,35.689878,-82.956361,42800,401.6,306.7,Northwest
a98882,,N713PL,BE55,2026-06-23 11:03:22,2026-06-23 11:25:51,78.76,35.854156,-81.062508,1150,115.0,274.9,West
a6ef7d,LBQ870,N546PB,PC12,2026-06-23 10:47:56,2026-06-23 11:26:13,49.81,35.721022,-81.845749,16075,266.1,220.27,Southwest
aae184,N80WM,N80WM,BE20,2026-06-23 11:02:27,2026-06-23 11:26:13,74.02,35.603431,-81.362467,24975,294.4,42.52,Northeast
a97de4,AAL1791,N710UW,A319,2026-06-23 11:00:48,2026-06-23 11:26:35,30.64,36.51902,-81.865208,10000,263.8,175.43,South
a78991,N585MC,N585MC,C25A,2026-06-23 11:13:27,2026-06-23 11:26:35,56.24,35.506788,-82.488332,24450,283.0,161.89,South
a4e181,RPA4751,N413YX,E75L,2026-06-23 11:26:35,2026-06-23 11:26:46,99.29,34.879823,-82.230549,2525,170.8,193.55,South
a6ce58,EDV4936,N538CA,CRJ9,2026-06-23 11:02:27,2026-06-23 11:26:57,2.4,36.339111,-82.382641,34000,434.3,236.46,Southwest
a4c84b,N407T,N407T,BE95,2026-06-23 11:11:59,2026-06-23 11:26:58,86.46,35.694879,-81.008846,5375,218.0,208.1,Southwest
a99b5c,N718SG,N718SG,,2026-06-23 11:26:01,2026-06-23 11:26:57,98.24,35.808163,-83.997545,ground,11.2,126.56,Southeast
~2c0812,,,,2026-06-23 11:26:13,2026-06-23 11:26:57,99.85,34.868464,-82.334232,1700,,,Unknown
a8e6f2,AAL2671,N673AW,A320,2026-06-23 11:25:51,2026-06-23 11:27:09,99.18,35.250053,-81.164772,10200,292.9,202.27,South
ad832d,,N97VF,C25A,2026-06-23 11:16:13,2026-06-23 11:27:31,63.61,35.619736,-81.605587,20975,349.7,169.62,South
a63bf4,SWA3139,N500WR,B738,2026-06-23 11:20:50,2026-06-23 11:27:31,93.13,37.652664,-82.543731,37000,517.3,83.56,East
a4f5a7,ATN3342,N419AZ,B763,2026-06-23 11:10:30,2026-06-23 11:27:53,72.33,37.015733,-83.321328,38025,425.7,221.67,Southwest
abbada,N855KP,N855KP,TBM7,2026-06-23 11:27:09,2026-06-23 11:27:54,11.18,36.374964,-82.167595,ground,0.0,,Unknown
a7c6c6,N60VE,N60VE,GA6C,2026-06-23 11:21:57,2026-06-23 11:28:16,92.92,37.647679,-82.564525,41000,578.9,83.35,East
a3dcc2,AAL2038,N348TU,,2026-06-23 11:25:17,2026-06-23 11:28:27,99.31,35.107269,-81.390755,15300,370.9,237.55,Southwest
a0f2c9,,N160MH,VELO,2026-06-23 11:25:28,2026-06-23 11:28:27,90.51,35.832328,-83.860922,2375,94.8,226.71,Southwest
a6c27d,N5346K,N5346K,C172,2026-06-23 11:26:24,2026-06-23 11:28:38,98.32,34.897373,-82.525978,3550,86.0,215.54,Southwest
0d0dd9,AMX407,XA-DAE,B38M,2026-06-23 11:03:55,2026-06-23 11:28:49,2.48,36.337513,-82.386475,36000,421.9,236.31,Southwest
a3f401,DAL2587,N354DN,A321,2026-06-23 11:15:50,2026-06-23 11:29:11,84.06,35.957062,-83.793755,35000,480.8,162.7,South
adab36,DAL2712,N980AT,B712,2026-06-23 11:17:19,2026-06-23 11:29:22,55.59,35.534347,-82.601292,17150,398.1,219.09,Southwest
abbada,N855KP,N855KP,TBM7,2026-06-23 11:28:38,2026-06-23 11:29:22,11.19,36.374977,-82.167449,ground,4.8,,Unknown
ab485e,AAL2452,N826NN,B738,2026-06-23 11:09:12,2026-06-23 11:29:44,30.2,36.070164,-82.803488,35325,443.1,178.97,South
a70181,VJA550,N550XJ,CL30,2026-06-23 11:19:22,2026-06-23 11:29:44,90.72,37.563217,-82.857367,34000,425.3,251.35,West
a77111,JIA5647,N579NN,CRJ9,2026-06-23 11:29:00,2026-06-23 11:30:17,97.09,35.822102,-83.982096,ground,0.1,,Unknown
aab169,SWA215,N7886A,B737,2026-06-23 11:08:40,2026-06-23 11:30:28,47.62,35.796844,-81.789207,28600,417.9,224.32,Southwest
a0f2c9,,N160MH,VELO,2026-06-23 11:29:11,2026-06-23 11:30:39,90.65,35.821518,-83.858128,2450,109.4,202.58,Southwest
a0a3e1,N140NE,N140NE,EA50,2026-06-23 11:18:04,2026-06-23 11:30:50,70.88,36.05246,-83.582611,21350,202.4,287.54,West
a9464b,N697SD,N697SD,C56X,2026-06-23 11:14:33,2026-06-23 11:31:24,89.89,35.062866,-81.912056,1125,140.0,23.1,Northeast
a54ea4,,N441DE,R44,2026-06-23 11:30:06,2026-06-23 11:31:24,72.87,35.931671,-83.570602,1100,77.4,215.54,Southwest
ac7f36,EJM904,N904NB,F900,2026-06-23 11:17:41,2026-06-23 11:31:35,87.38,35.96598,-83.859285,ground,8.8,,Unknown
a2a36d,,N26944,AA5,2026-06-23 11:27:31,2026-06-23 11:31:46,86.82,35.960266,-83.846684,1000,69.1,259.99,West
a6c27d,N5346K,N5346K,C172,2026-06-23 11:30:17,2026-06-23 11:31:46,98.81,34.889925,-82.522259,3425,88.6,216.74,Southwest
a7f434,N611TX,N611TX,F900,2026-06-23 11:10:41,2026-06-23 11:31:57,36.85,36.713608,-81.914921,25625,476.9,311.17,Northwest
a9e391,,N736YX,E75L,2026-06-23 11:32:41,2026-06-23 11:32:41,99.5,34.876602,-82.233843,1775,160.7,211.51,Southwest
a43ca8,EJA372,N372QS,C680,2026-06-23 11:09:46,2026-06-23 11:32:52,24.39,36.283838,-81.916984,39400,479.6,16.85,North
a77111,,N579NN,CRJ9,2026-06-23 11:32:19,2026-06-23 11:32:52,97.71,35.816035,-83.991238,1875,171.4,198.01,South
a8df2c,DAL625,N6708D,B752,2026-06-23 11:09:13,2026-06-23 11:33:26,2.64,36.344421,-82.38121,34000,443.8,236.49,Southwest
a9bdea,,N727DT,,2026-06-23 11:32:30,2026-06-23 11:33:26,88.81,35.574708,-83.652824,4000,34.2,249.44,West
ac5e01,SWA1187,N8960L,,2026-06-23 11:11:25,2026-06-23 11:33:37,6.9,36.317322,-82.229576,34425,480.3,1.91,North
a88c00,N65SQ,N65SQ,BE40,2026-06-23 11:09:13,2026-06-23 11:33:48,25.28,36.675339,-82.420292,21100,415.1,260.99,West
a627d1,EJA496,N496QS,E55P,2026-06-23 11:07:34,2026-06-23 11:34:11,3.97,36.299194,-82.284393,ground,0.1,,Unknown
a3ee2f,N352W,N352W,CL35,2026-06-23 11:14:56,2026-06-23 11:34:11,47.94,36.53536,-81.536437,35125,461.1,347.98,North
ad45a4,AAL1285,N954XV,,2026-06-23 11:29:22,2026-06-23 11:34:11,98.56,35.154993,-81.328125,17375,390.1,234.6,Southwest
a97797,SKW6445,N709SK,CRJ7,2026-06-23 11:20:17,2026-06-23 11:34:22,80.72,36.047928,-83.76297,925,118.1,224.66,Southwest
a54967,N44MR,N44MR ,,2026-06-23 10:49:58,2026-06-23 11:34:44,23.44,36.050171,-82.088356,28000,236.0,230.85,Southwest
a4478d,DAL1324,N375NC,A320,2026-06-23 11:12:43,2026-06-23 11:34:44,45.19,35.849487,-81.78297,28475,431.4,224.25,Southwest
ad6040,DAL1500,N961DZ,,2026-06-23 11:13:04,2026-06-23 11:34:44,34.32,36.388348,-82.963198,24450,419.7,204.79,Southwest
a3a509,DAL816,N334DU,,2026-06-23 11:12:43,2026-06-23 11:35:18,37.45,36.713242,-82.808876,34000,428.7,228.69,Southwest
a04e60,RPA4679,N119HQ,E75L,2026-06-23 11:21:46,2026-06-23 11:35:18,73.78,37.320648,-82.796358,31000,524.9,71.22,East
adddd5,AAL3009,N993AN,A321,2026-06-23 11:14:22,2026-06-23 11:35:30,33.87,35.86647,-82.602768,9900,283.7,109.14,East
acdde3,SWA1761,N928WN,B737,2026-06-23 11:18:37,2026-06-23 11:35:29,65.53,35.376984,-82.538967,30000,427.2,278.07,West
abb641,N854AN,N854AN,C56X,2026-06-23 11:23:59,2026-06-23 11:35:40,84.86,35.332718,-83.265324,35000,463.8,127.29,Southeast
ae5288,,09-08065,H47,2026-06-23 11:33:26,2026-06-23 11:35:40,96.76,35.012695,-82.992292,2350,122.1,87.65,East
a08ef0,N135N,N135N,EC35,2026-06-23 11:32:08,2026-06-23 11:36:14,52.16,35.575278,-82.548581,ground,0.0,,Unknown
a6c27d,N5346K,N5346K,C172,2026-06-23 11:34:44,2026-06-23 11:36:14,98.75,34.891042,-82.525406,3450,96.5,169.85,South
a259a6,N250YB,N250YB,SF50,2026-06-23 11:00:27,2026-06-23 11:36:25,43.16,35.688766,-82.359982,22000,266.0,269.78,West
abd336,GTI8286,N861GT,B748,2026-06-23 11:23:59,2026-06-23 11:36:25,73.22,37.092358,-83.249737,33000,540.2,31.22,Northeast
a0f2c9,,N160MH,VELO,2026-06-23 11:31:57,2026-06-23 11:36:25,92.41,35.853463,-83.907497,1175,79.2,225.0,Southwest
a2a36d,N26944,N26944,AA5,2026-06-23 11:32:30,2026-06-23 11:36:36,86.85,35.960266,-83.847256,1100,,,Unknown
c05857,ACA7304,C-GHLU,B763,2026-06-23 11:13:27,2026-06-23 11:36:47,20.01,36.43158,-82.681904,31925,434.0,204.79,Southwest
a47c59,N3887K,N3887K,GC1,2026-06-23 11:24:55,2026-06-23 11:36:59,86.65,35.49138,-81.184231,1425,93.4,192.99,South
a93229,,N692AE,E145,2026-06-23 11:18:37,2026-06-23 11:37:10,4.13,36.357996,-82.304077,9250,299.2,177.7,South
a96466,N704LB,N704LB,,2026-06-23 11:10:52,2026-06-23 11:37:32,36.45,35.965374,-82.844453,1050,136.0,210.5,Southwest
a59143,EJA458,N458QS,E55P,2026-06-23 11:16:34,2026-06-23 11:37:32,31.38,36.658537,-82.720798,41000,471.4,49.04,Northeast
a4b8f6,N403ND,N403ND,C25B,2026-06-23 11:33:59,2026-06-23 11:37:32,61.35,35.438345,-82.538574,ground,0.0,,Unknown
a69c99,N525ME,N525ME,C25A,2026-06-23 11:19:55,2026-06-23 11:37:43,80.98,36.489879,-83.792958,27250,378.6,3.18,North
a97797,SKW6445,N709SK,CRJ7,2026-06-23 11:34:44,2026-06-23 11:37:43,97.88,35.808587,-83.9908,ground,10.8,,Unknown
a07655,N129NH,N129NH,S58T,2026-06-23 11:36:14,2026-06-23 11:37:43,98.85,35.215805,-81.222484,1425,98.1,286.59,West
a66322,N510TK,N510TK,C56X,2026-06-23 11:16:13,2026-06-23 11:38:05,43.38,35.997775,-83.025552,37000,433.2,149.17,Southeast
ac7103,AAL317,N900UW,A321,2026-06-23 11:16:24,2026-06-23 11:38:28,44.55,35.695558,-82.581423,9950,269.1,109.31,East
c030eb,ACA994,C-FSNQ,B38M,2026-06-23 11:24:54,2026-06-23 11:39:01,72.34,37.012939,-83.324611,39000,508.1,42.77,Northeast
a61ad7,N4927D,N4927D,C172,2026-06-23 11:34:45,2026-06-23 11:39:01,85.37,35.766312,-80.983486,1275,62.4,285.82,West
a4e0cd,,N413RS,,2026-06-23 11:38:16,2026-06-23 11:39:12,97.8,35.814918,-83.992349,1775,123.3,239.28,Southwest
a0ade2,AAL466,N143AN,A321,2026-06-23 11:17:53,2026-06-23 11:39:23,73.47,35.293486,-82.724363,30400,428.9,285.14,West
a5c2b4,N470SK,N470SK,,2026-06-23 11:31:57,2026-06-23 11:39:23,71.51,35.998032,-83.574257,22950,358.4,292.13,West
a07655,N129NH,N129NH,S58T,2026-06-23 11:38:28,2026-06-23 11:39:23,96.04,35.230225,-81.279945,1725,94.6,285.95,West
a8c439,PDT6031,N664MS,E145,2026-06-23 11:06:06,2026-06-23 11:39:34,35.8,35.993958,-81.848316,32975,410.6,73.15,East
a1a96e,,N206MP,B06,2026-06-23 11:38:05,2026-06-23 11:39:56,72.03,35.939491,-83.558272,1400,82.0,269.3,West
a69028,,N5218U,C172,2026-06-23 11:02:05,2026-06-23 11:40:18,48.43,35.724243,-81.883907,ground,0.1,,Unknown
ad6884,AAL2733,N963NN,B738,2026-06-23 11:16:34,2026-06-23 11:40:18,44.56,35.694809,-82.578564,10125,272.0,109.1,East
a3bcf7,N34WP,N34WP,EA50,2026-06-23 11:26:01,2026-06-23 11:40:29,87.04,36.316864,-83.916893,38000,332.4,354.82,North
a7cf78,N602JC,N602JC,BE40,2026-06-23 11:16:13,2026-06-23 11:40:40,35.39,35.92598,-81.938725,21850,392.8,229.13,Southwest
a27edc,,N26YT ,,2026-06-23 11:23:48,2026-06-23 11:40:40,79.62,36.319823,-83.78355,ground,25.5,225.0,Southwest
a54620,N439SC,N439SC,CRUZ,2026-06-23 11:37:43,2026-06-23 11:40:52,88.56,35.12925,-81.749153,ground,80.0,204.5,Southwest
a54f31,EJM441,N441JW,,2026-06-23 11:18:48,2026-06-23 11:41:14,19.63,36.587082,-82.258358,2300,130.1,55.33,Northeast
a80bee,,N6176E,,2026-06-23 11:31:35,2026-06-23 11:41:14,99.24,36.590515,-84.105663,4900,117.6,185.86,South
ae5bb6,R27496,,,2026-06-23 11:38:17,2026-06-23 11:41:14,92.06,36.919788,-80.875257,2700,139.4,85.89,East
a2a36d,,N26944,AA5,2026-06-23 11:37:20,2026-06-23 11:41:25,86.89,35.963233,-83.849,1000,,,Unknown
